ID,Done,Title,Snowflake Provider Version,Minor,Terraform version,Bug?,Feature?,Number of Comments,Number of Reactions,Created At,Labels Joined,Bucket,minor check,id check,Category,Object,
#2158,TRUE,data.snowflake_accounts doesn't work,0.68.2,68,1.6.1,TRUE,FALSE,0,0,2023-10-27,bug,NEW,68,2158,DATA_SOURCE,snowflake_accounts,
#2154,FALSE,Update snowflake_file_format with USE_LOGICAL_TYPE option.,0.73.0,73,1.1.5,FALSE,TRUE,0,2,2023-10-25,feature-request,NEW,73,2154,RESOURCE,snowflake_file_format,
#2151,TRUE,snowflake_grant_privileges_to_role resource hangs with account grants within a module,0.70.1,70,0.14.11,TRUE,FALSE,0,0,2023-10-25,bug,NEW,70,2151,GRANTS,snowflake_grant_privileges_to_role,JPMC problem
#2146,FALSE,snowflake_procedure is not idempotent,0.73.0,73,1.6.1,TRUE,FALSE,0,0,2023-10-23,bug,NEW,73,2146,RESOURCE,snowflake_procedure,Will be fixed with migration to SDK?
#2145,FALSE,Using external auth with `~/.snowflake/config`,0.67.0,67,1.2.9,TRUE,FALSE,0,0,2023-10-23,bug,NEW,67,2145,PROVIDER_CONFIG,,external browser
#2137,FALSE,"Error: account and User must be set in provider config, ~/.snowflake/config, or as an environment variable",0.74.0,74,1.5.7,TRUE,FALSE,15,9,2023-10-19,bug,NEW,74,2137,PROVIDER_CONFIG,,Fixed already; bump to close.
#2120,TRUE,snowflake_stage does not work for existing storage_integration,0.73.x,73,1.6.1,TRUE,FALSE,2,0,2023-10-13,bug,NEW,73,2120,RESOURCE,snowflake_stage,Waiting for detailed logs.
#2116,FALSE,Unable to list functions using provider v0.70.1,0.70.1,70,0.14.11,TRUE,FALSE,0,0,2023-10-11,bug,NEW,70,2116,DATA_SOURCE,snowflake_functions,Will be fixed with migration to SDK?
#2110,TRUE,Parsing error of cluster_by value containing an expression,0.72.0,72,1.5.2,TRUE,FALSE,2,1,2023-10-10,bug,NEW,72,2110,RESOURCE,snowflake_table,
#2102,FALSE,Indices resolution crashing on foreach snowflake_grant_privileges_to_role,0.72.0,72,1.6.0,TRUE,FALSE,4,0,2023-10-08,bug,NEW,72,2102,IDENTIFIERS,snowflake_grant_privileges_to_role,
#2098,FALSE,Test before release,0.70.1,70,?,TRUE,FALSE,1,10,2023-10-05,bug,NEW,70,2098,OTHER,,Hateful issue.
#2091,FALSE,Return readable errors on invalid input instead of crashing on array indices,NONE,,NONE,FALSE,TRUE,1,0,2023-10-03,feature-request,NEW,,2091,OTHER,,better errors
#2085,FALSE,Snowflake view with no reference table,?,,?,TRUE,FALSE,0,0,2023-09-29,bug,NEW,,2085,RESOURCE,snowflake_view,
#2084,TRUE,OWNERSHIP can only be transferred error on destruction of snowflake_grant_privileges_to_role resource,0.71.x,71,1.5.2,TRUE,FALSE,2,2,2023-09-29,bug,NEW,71,2084,GRANTS,snowflake_grant_privileges_to_role,
#2076,TRUE,Terraform Plan Continually Proposes ALL PRIVILEGES Privilege Grant Despite Successful Apply,0.71.0,71,1.4.6,TRUE,FALSE,3,0,2023-09-26,bug,NEW,71,2076,GRANTS,snowflake_grant_privileges_to_role,
#2075,FALSE,Table does not exist during pipe resource creation,0.70.1,70,1.5.6,TRUE,FALSE,1,1,2023-09-26,bug,NEW,70,2075,IDENTIFIERS,snowflake_pipe,
#2073,FALSE,Resource drift not being recognized,0.71.0,71,1.5.5,TRUE,FALSE,0,0,2023-09-25,bug,NEW,71,2073,OTHER,,ask for more details
#2072,TRUE,"For ""snowflake_grant_privileges_to_role"" the resource ID is not changed when replacing grants, so an update-in-place is applied instead of a destroy then create.",0.71.0,71,1.5.7,TRUE,FALSE,3,1,2023-09-25,bug,NEW,71,2072,GRANTS,snowflake_grant_privileges_to_role,
#2070,FALSE,The terraform-provider-snowflake_v0.71.0 plugin crashed - user creation.,0.71.0,71,1.5.7,TRUE,FALSE,1,1,2023-09-25,bug,NEW,71,2070,IDENTIFIERS,snowflake_user,Possible duplicate of #2058.
#2069,TRUE,"Destroying snowflake_grant_privileges_to_role resources fails at apply time with validation error. ""exactly one of AllPrivileges, GlobalPrivileges....""",0.69.x,69,1.5.2,TRUE,FALSE,3,4,2023-09-22,bug,NEW,69,2069,GRANTS,snowflake_grant_privileges_to_role,
#2068,TRUE,Destroying snowflake_grant_privileges_to_role resources fails at apply time with validation error.,0.69.x,69,1.5.2,TRUE,FALSE,2,4,2023-09-22,bug,NEW,69,2068,GRANTS,snowflake_grant_privileges_to_role,
#2067,FALSE,snowflake_current_account not able to fetch the account url correctly in account spanning multiple regions,0.68.2,68,1.2.5,TRUE,FALSE,0,0,2023-09-22,bug,NEW,68,2067,DATA_SOURCE,snowflake_current_account,
#2060,TRUE,Unable to grant a DB role to another DB role on v0.70.1,0.70.1,70,1.5.4,FALSE,TRUE,7,0,2023-09-18,feature-request,NEW,70,2060,GRANTS,snowflake_grant_datatabase_role,In progress as a part of SNOW-934698
#2055,FALSE,panic: runtime error when attempting to import view definitions,0.70.1,70,1.5.7,TRUE,FALSE,0,0,2023-09-12,bug,NEW,70,2055,IMPORT,snowflake_view,
#2054,TRUE,Conditional masking policy with multiple columns always forces replacement,0.70.1,70,1.5.4,TRUE,FALSE,1,0,2023-09-12,bug,NEW,70,2054,RESOURCE,snowflake_masking_policy,
#2053,FALSE,Row access policy always marked as changed when using heredoc style SQLs,0.70.1,70,1.5.4,TRUE,FALSE,1,0,2023-09-12,bug,NEW,70,2053,RESOURCE,snowflake_row_access_policy,
#2050,FALSE,Handle PARSE_HEADER option for file_format resource,NONE,,NONE,FALSE,TRUE,0,3,2023-09-08,feature-request,NEW,,2050,RESOURCE,snowflake_file_format,
#2047,FALSE,Token Caching does not work,0.70.1,70,1.5.4,TRUE,FALSE,0,2,2023-09-05,bug,NEW,70,2047,PROVIDER_CONFIG,,token caching
#2044,TRUE,snowflake_grant_privileges_to_role listed example doesn't seem to work,0.69.0,69,1.3.5,TRUE,FALSE,6,1,2023-09-01,bug,NEW,69,2044,GRANTS,snowflake_grant_privileges_to_role,solved?
#2039,FALSE,The Terraform Snowflake provider is throwing an exception when we attempt to install an app from the snowflake marketplace,0.68.1,68,0.13.6,TRUE,FALSE,3,0,2023-08-31,bug,NEW,68,2039,GRANTS,,waiting for answer
#2036,TRUE,"Task cannot be updated to remove ""when""",0.70.0,70,1.2.4,TRUE,FALSE,1,0,2023-08-29,bug,NEW,70,2036,RESOURCE,snowflake_task,workaround provided; waiting for answer
#2035,FALSE,Qualified name availability in Resources and Data Sources,NONE,,NONE,FALSE,TRUE,0,5,2023-08-29,feature-request,NEW,,2035,IDENTIFIERS,snowflake_table_column_masking_policy_application,Also snowflake_grant_privileges_to_role
#2031,FALSE,Resource to apply masking policy on columns in views,NONE,,NONE,FALSE,TRUE,1,0,2023-08-24,feature-request,NEW,,2031,RESOURCE,snowflake_view,
#2030,FALSE,snowflake_managed_account unable to update NULL comments on managed accounts,0.67.0,67,1.3.7,TRUE,FALSE,2,1,2023-08-23,bug,NEW,67,2030,RESOURCE,snowflake_account,
#2021,TRUE," ""snowflake_database"" ""with_replication"" { is not  setting up the replication",0.69.0,69,1.5.5,TRUE,FALSE,4,4,2023-08-19,bug,NEW,69,2021,RESOURCE,snowflake_database,
#2015,FALSE,Snowflake Account is created thru terraform- but displaying error message after completing the terraform job,0.67.x,67,?,TRUE,FALSE,2,1,2023-08-16,bug,NEW,67,2015,RESOURCE,snowflake_account,
#2004,TRUE,Wrong deprecation error for 'snowflake_grant_privileges_to_role' when dealing with grant USAGE to shares,0.69.0,69,1.5.5,TRUE,FALSE,0,10,2023-08-09,bug,NEW,69,2004,GRANTS,snowflake_grant_privileges_to_role,
#2002,TRUE,Unable to use snowflake_grant_privileges_to_role for functions and procedures,0.69.0,69,1.0.8,TRUE,FALSE,2,1,2023-08-07,bug,NEW,69,2002,GRANTS,snowflake_grant_privileges_to_role,
#1998,TRUE,Imported privileges on SNOWFLAKE database not registered in state,0.69.0,69,1.5.4,TRUE,FALSE,12,17,2023-08-07,bug,NEW,69,1998,GRANTS,snowflake_grant_privileges_to_role,
#1994,TRUE,Documentation for snowflake_file_format_grant has wrong import,0.68.2,68,1.3.7,TRUE,FALSE,0,0,2023-08-04,bug,NEW,68,1994,DOCUMENTATION,snowflake_file_format_grant,
#1993,FALSE,snowflake_grant_privileges_to_role,NONE,,NONE,FALSE,TRUE,1,8,2023-08-03,feature-request,NEW,,1993,GRANTS,snowflake_grant_privileges_to_role,
#1990,FALSE,New resource monitor SDK unexpected behavior,0.69.0,69,1.5.4,TRUE,FALSE,1,0,2023-08-01,bug,NEW,69,1990,RESOURCE,snowflake_resource_monitor,
#1987,TRUE,Insert Row data Using a Query in snowflake using terraform,NONE,,NONE,FALSE,TRUE,0,0,2023-08-01,feature-request,NEW,,1987,OTHER,,unsafe_execute suggested
#1985,TRUE,"snowflake v0.68.2 does not have a package available for your current platform, windows_386.",0.68.2,68,1.5.4,TRUE,FALSE,1,0,2023-07-28,bug,NEW,68,1985,OTHER,,
#1984,FALSE,unquoted binary_format in SQL for snowflake_file_format,0.68.2,68,1.4.2,TRUE,FALSE,1,0,2023-07-28,bug,NEW,68,1984,SDK,snowflake_file_format,
#1979,TRUE,unable to grant privileges on row access policies,NONE,,NONE,FALSE,TRUE,0,0,2023-07-26,feature-request,NEW,,1979,GRANTS,snowflake_grant_privileges_to_role,
#1962,TRUE,Provider fails to handle account level grant if an Application is installed and has grants,0.67.0,67,1.4.6,TRUE,FALSE,4,1,2023-07-19,bug,NEW,67,1962,GRANTS,,Waiting for answer; should be fixed after bumping.
#1957,TRUE,resource_monitor trying to update existing start_timestamp,0.66.0,66,1.5.1,TRUE,FALSE,4,0,2023-07-17,bug,NEW,66,1957,RESOURCE,snowflake_resource_monitor,Fixed with https://github.com/Snowflake-Labs/terraform-provider-snowflake/pull/2214?
#1942,TRUE,Changing snowflake_grant_privileges_to_role resource involving ownership fails due to dependent grants,0.68.1,68,?,TRUE,FALSE,10,1,2023-07-10,bug,NEW,68,1942,GRANTS,snowflake_grant_privileges_to_role,And ownership
#1940,TRUE,Deprecated resource types should be documented,0.68.1,68,1.5.2,TRUE,FALSE,2,6,2023-07-10,bug,NEW,68,1940,GRANTS,snowflake_grant_privileges_to_role,
#1933,FALSE,Stremlit,NONE,,NONE,FALSE,TRUE,1,1,2023-07-07,feature-request,NEW,,1933,RESOURCE,snowflake_streamlit,
#1932,TRUE,snowflake_pipe_grant on_all option,NONE,,NONE,FALSE,TRUE,10,0,2023-07-07,feature-request,NEW,,1932,GRANTS,,
#1926,TRUE,"snowflake_tag_association resource unexpected behavior and error on Snowflake column object with ""."" in name ",0.64.0,64,1.1.6,TRUE,FALSE,2,1,2023-07-05,bug,NEW,64,1926,RESOURCE,snowflake_tag_association,
#1925,FALSE,snowflake_grants data source returns incomplete important information,0.55.1,55,1.3.1,TRUE,FALSE,1,0,2023-07-05,bug,OLD,55,1925,GRANTS,snowflake_grants,
#1922,TRUE,Add Support for Dynamic Tables,NONE,,NONE,FALSE,TRUE,6,23,2023-07-01,feature-request,NEW,,1922,GRANTS,snowflake_grant_privileges_to_share,
#1911,FALSE,snowflake_stage file_format adds  parenthesis around file format name and does not compile,0.67.0,67,1.4.1,TRUE,FALSE,5,0,2023-06-26,bug,NEW,67,1911,RESOURCE,snowflake_stage,
#1910,FALSE,"After using snowflake_tag_association to set tag on account, subsequent terraform plan/apply fail with ""error listing tag associations"".",0.64.0,64,1.3.9,TRUE,FALSE,1,1,2023-06-26,bug,NEW,64,1910,RESOURCE,snowflake_tag_association,
#1909,FALSE,"When a snowflake_tag_association has multiple object_identifier blocks, only the first block is applied.",0.64.0,64,1.3.9,TRUE,FALSE,0,0,2023-06-26,bug,NEW,64,1909,RESOURCE,snowflake_tag_association,
#1905,FALSE,Privatelink host in provider's block,0.66.1,66,1.3.9,TRUE,FALSE,1,2,2023-06-22,bug,NEW,66,1905,PROVIDER_CONFIG,,
#1903,FALSE,[Snowpark] Dedicated resource for files to support PUT/LIST/REMOVE on stage  to  allow deploy jar/zip/py & etc.,NONE,,NONE,FALSE,TRUE,4,1,2023-06-22,feature-request,NEW,,1903,RESOURCE,snowflake_stage,support for PUTting files
#1901,FALSE,copy_grants flag for snowflake_function and snowflake_external_function resources,NONE,,NONE,FALSE,TRUE,1,0,2023-06-22,feature-request,NEW,,1901,RESOURCE,snowflake_external_function,
#1893,TRUE,Allow spaces in role names for grants,NONE,,NONE,FALSE,TRUE,5,0,2023-06-19,feature-request,NEW,,1893,GRANTS,snowflake_grant_privileges_to_role,
#1891,FALSE,snowflake_account Terraform module change name runs wrong SQL command,0.66.x,66,1.5.0,TRUE,FALSE,1,0,2023-06-18,bug,NEW,66,1891,RESOURCE,snowflake_account,
#1888,FALSE,Add Event Table to Snowflake Provide,NONE,,NONE,FALSE,TRUE,0,4,2023-06-16,feature-request,NEW,,1888,RESOURCE,snowflake_event_table,
#1884,TRUE,Incorrect Snowflake warehouse type switching from STANDARD to SNOWPARK-OPTIMIZED in Terraform Snowflake Provider,0.64.0,64,1.3.4,TRUE,FALSE,4,1,2023-06-15,bug,NEW,64,1884,RESOURCE,snowflake_warehouse,
#1883,TRUE,ALL PRIVILEGES conflicting with other grants,0.66.2,66,1.1.x,TRUE,FALSE,1,0,2023-06-15,bug,NEW,66,1883,GRANTS,,
#1881,FALSE,browser_auth setting does not work in ~/snowflake/config,0.66.1,66,1.4.4,TRUE,FALSE,0,0,2023-06-15,bug,NEW,66,1881,PROVIDER_CONFIG,,browser auth
#1877,TRUE,Grants Identifying Changes/Modify When No Changes Made,0.66.1,66,1.4.6,TRUE,FALSE,4,4,2023-06-13,bug,NEW,66,1877,GRANTS,snowflake_database_grant,
#1875,TRUE,Unable to import snowflake procedure grant,0.64.0,64,1.4.6,TRUE,FALSE,0,0,2023-06-13,bug,NEW,64,1875,GRANTS,snowflake_procedure_grant,
#1862,FALSE,Snowflake Tag Resource Should Support all Object Types,NONE,,NONE,FALSE,TRUE,0,2,2023-06-07,feature-request,NEW,,1862,RESOURCE,snowflake_tag,
#1860,TRUE,RESOLVE ALL permission missing in snowflake_account_grant,0.66.x,66,1.4.x,TRUE,FALSE,1,0,2023-06-06,bug,NEW,66,1860,GRANTS,snowflake_account_grant,
#1855,FALSE,COPY GRANTS parameter for snowflake_procedure resource,NONE,,NONE,FALSE,TRUE,0,0,2023-06-03,feature-request,NEW,,1855,RESOURCE,snowflake_procedure,
#1851,FALSE,Error when updating external OAuth integration,0.65.x,65,1.3.9,TRUE,FALSE,1,0,2023-06-02,bug,NEW,65,1851,RESOURCE,snowflake_external_oauth_integration,
#1848,FALSE,Set default session parameters at the account level,NONE,,NONE,FALSE,TRUE,0,2,2023-06-01,feature-request,NEW,,1848,RESOURCE,snowflake_object_parameter,And snowflake_account_parameter
#1845,TRUE,Enabling Multiple Grants Still Revokes Existing Grants,0.65.0,65,1.4.6,TRUE,FALSE,21,25,2023-05-31,bug,NEW,65,1845,GRANTS,snowflake_role_grants,
#1844,FALSE,Valid warehouse sizes not accepted,0.65.0,65,1.x.x,TRUE,FALSE,2,6,2023-05-31,bug,NEW,65,1844,RESOURCE,snowflake_warehouse,Should be fixed with newer versions already?
#1833,FALSE,"Issue with importing the resource ""snowflake_database.from_share"" into state file",0.59.0,59,1.0.3,TRUE,FALSE,1,3,2023-05-26,bug,OLD,59,1833,RESOURCE,snowflake_database,
#1832,FALSE,Altering Resource Monitors doesnt work as expected,0.55.1,55,1.0.11,TRUE,FALSE,0,2,2023-05-25,bug,OLD,55,1832,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1823,FALSE,SQL Compilation Errors not propagated as ERROR,0.62.0,62,1.4.6,TRUE,FALSE,0,1,2023-05-22,bug,OLD,62,1823,OTHER,,better errors
#1821,FALSE,Terraform shows diff in start_timestamp of Snowflake's resource monitor  just after apply,0.63.0,63,1.4.5,TRUE,FALSE,0,2,2023-05-22,bug,OLD,63,1821,RESOURCE,snowflake_resource_monitor,Fixed with https://github.com/Snowflake-Labs/terraform-provider-snowflake/pull/2214?
#1820,FALSE,rerunning pipeline with a snowflake_file_format fails on missing optional attributes,0.64.0,64,1.4.5,TRUE,FALSE,0,0,2023-05-19,bug,NEW,64,1820,RESOURCE,snowflake_file_format,
#1817,TRUE,Grant a database role to a share,NONE,,NONE,FALSE,TRUE,4,6,2023-05-18,feature-request,NEW,,1817,GRANTS,snowflake_grant_datatabase_role,
#1815,TRUE,snowflake_stage_grant raising error when on_future is false and stage name is provided,0.63.0,63,1.4.5,TRUE,FALSE,0,0,2023-05-17,bug,OLD,63,1815,GRANTS,snowflake_stage_grant,
#1814,FALSE,Validation error when configuring timezone for Snowflake sessions across account,0.64.0,64,1.4.6,TRUE,FALSE,0,0,2023-05-17,bug,NEW,64,1814,RESOURCE,snowflake_session_parameter,
#1811,FALSE,Sintax error for EscapeString function when alert is created,0.63.0,63,1.4.6,TRUE,FALSE,1,0,2023-05-16,bug,OLD,63,1811,RESOURCE,snowflake_alert,In the meantime there was a SDK migration; may be out-dated.
#1806,FALSE,Tag allowed_values order difference results in repeated apply,0.64.0,64,1.4.6,TRUE,FALSE,4,1,2023-05-15,bug,NEW,64,1806,RESOURCE,snowflake_tag,
#1800,TRUE,DATA_RETENTION_TIME_IN_DAYS on databases not using account level value,0.62.0,62,?,TRUE,FALSE,2,4,2023-05-12,bug,OLD,62,1800,RESOURCE,snowflake_database,
#1799,FALSE,Allow conditional masking application in table resource,NONE,,NONE,FALSE,TRUE,0,0,2023-05-12,feature-request,NEW,,1799,RESOURCE,snowflake_table_column_masking_policy_application,
#1797,TRUE,"Include ""snowflake_failover_group_grant"" resource",NONE,,NONE,FALSE,TRUE,0,0,2023-05-12,feature-request,NEW,,1797,GRANTS,snowflake_failover_group_grant,
#1796,TRUE,Unable to grant alert privileges,0.64.0,64,1.3.0,TRUE,FALSE,3,2,2023-05-12,bug,NEW,64,1796,GRANTS,snowflake_schema_grant,
#1795,FALSE,Can not create external stage with storage integration,0.64.0,64,1.4.6,TRUE,FALSE,4,0,2023-05-12,bug,NEW,64,1795,RESOURCE,snowflake_stage,
#1794,TRUE,Grant `insert` on a table to role requires multiple `Apply` to become effective,0.63.0,63,1.3.7,TRUE,FALSE,0,0,2023-05-12,bug,OLD,63,1794,GRANTS,snowflake_table_grant,
#1784,FALSE,Fix release notes for v0.60.0,0.60.0,60,?,TRUE,FALSE,1,9,2023-05-09,bug,OLD,60,1784,DOCUMENTATION,,
#1783,FALSE,Timestamp format validation does not accept fractional seconds with precision (FF[0-9]),0.63.x,63,1.4.6,TRUE,FALSE,0,0,2023-05-08,bug,OLD,63,1783,RESOURCE,snowflake_session_parameter,
#1781,FALSE,Support for Snowpipe Streaming,NONE,,NONE,FALSE,TRUE,0,1,2023-05-08,feature-request,OLD,,1781,RESOURCE,,snowpipe streaming
#1773,FALSE,Updating an snowflake_external_oauth_integration resource throws an error,0.59.0,59,1.3.7,TRUE,FALSE,0,0,2023-05-02,bug,OLD,59,1773,RESOURCE,snowflake_external_oauth_integration,
#1770,FALSE,Error importing an inbound share defined using `for_each`,0.63.0,63,1.4.2,TRUE,FALSE,0,0,2023-05-01,bug,OLD,63,1770,IDENTIFIERS,snowflake_database,
#1765,TRUE,`snowflake_external_table_grant` missing `on_all`,0.63.x,63,1.4.6,TRUE,FALSE,3,0,2023-04-28,bug,OLD,63,1765,GRANTS,snowflake_external_table_grant,
#1764,FALSE,snowflake_table_column_masking_policy_application id has extra escape characters,0.77.0,77,1.1.5,TRUE,FALSE,6,8,2023-04-28,bug,NEW,77,1764,IDENTIFIERS,snowflake_table_column_masking_policy_application,
#1761,TRUE,`snowflake_task` resources applied before v0.50.0 and that define the `after` attribute cannot be upgraded,0.37.0,37,1.4.6,TRUE,FALSE,0,2,2023-04-27,bug,OLD,37,1761,RESOURCE,snowflake_task,
#1760,FALSE,snowflake_file_format defaults are not the same as running `CREATE FILE FORMAT`,0.61.0,61,1.4.2,TRUE,FALSE,0,0,2023-04-27,bug,OLD,61,1760,RESOURCE,snowflake_file_format,
